ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0001,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),4.20
C0001,275/282,12345,FER,A,2,PINASCA,4.24
C0001,275/282,12345,FER,A,3,DUBBIONE - via Nazionale,4.25
C0001,275/282,12345,FER,A,4,VILLAR PEROSA - via Nazionale,4.30
C0001,275/282,12345,FER,A,5,S. GERMANO CHISONE,4.36
C0001,275/282,12345,FER,A,6,PORTE,4.38
C0001,275/282,12345,FER,A,7,S. MARTINO,4.39
C0001,275/282,12345,FER,A,8,ABBADIA ALPINA,4.41
C0001,275/282,12345,FER,A,9,PONTE LEMINA,4.42
C0001,275/282,12345,FER,A,10,PINEROLO - piazza Cavour,4.45
C0001,275/282,12345,FER,A,11,PINEROLO - Movicentro,4.52
C0001,275/282,12345,FER,A,12,PINEROLO - c.so Torino-MACUMBA,4.56
C0001,275/282,12345,FER,A,13,RIVA di Pinerolo,5.02
C0001,275/282,12345,FER,A,14,Bivio BOTTEGHE,5.07
C0001,275/282,12345,FER,A,15,AIRASCA,5.10
C0001,275/282,12345,FER,A,16,NONE Bivio,5.15
C0001,275/282,12345,FER,A,17,STUPINIGI - Palazzina di Caccia,5.25
C0001,275/282,12345,FER,A,18,TORINO - Porta Nuova,5.46
C0001,275/282,12345,FER,A,19,TORINO - Porta Susa,5.51
C0002,275/282,12345,FER,A,1,PINEROLO - piazza Cavour,5.10
C0002,275/282,12345,FER,A,2,PINEROLO - Movicentro,5.16
C0002,275/282,12345,FER,A,3,PINEROLO - c.so Torino-MACUMBA,5.20
C0002,275/282,12345,FER,A,4,RIVA di Pinerolo,5.26
C0002,275/282,12345,FER,A,5,AIRASCA,D
C0002,275/282,12345,FER,A,6,NONE Bivio,I
C0002,275/282,12345,FER,A,7,CANDIOLO IRCCS-Centro Ricerche,R
C0002,275/282,12345,FER,A,8,TORINO - Porta Nuova,6.14
C0002,275/282,12345,FER,A,9,TORINO - Porta Susa,6.19
C0003,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),4.50
