ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0001,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),4.20,PINASCA,4.24,DUBBIONE - via Nazionale,4.25,VILLAR PEROSA - via Nazionale,4.30,S. GERMANO CHISONE,4.36,PORTE,4.38,S. MARTINO,4.39,ABBADIA ALPINA,4.41,PONTE LEMINA,4.42,PINEROLO - piazza Cavour,4.45,PINEROLO - Movicentro,4.52,PINEROLO - c.so Torino-MACUMBA,4.56,RIVA di Pinerolo,5.02,Bivio BOTTEGHE,5.07,AIRASCA,5.10,NONE Bivio,5.15,STUPINIGI - Palazzina di Caccia,5.25,TORINO - Porta Nuova,5.46,TORINO - Porta Susa,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0002,275/282,12345,FER,A,PINEROLO - piazza Cavour,5.10,PINEROLO - Movicentro,5.16,PINEROLO - c.so Torino-MACUMBA,5.20,RIVA di Pinerolo,5.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,6.14,TORINO - Porta Susa,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0003,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),4.50,PINASCA,4.54,DUBBIONE - via Nazionale,4.55,VILLAR PEROSA - via Nazionale,5.00,S. GERMANO CHISONE,5.06,PORTE,5.08,S. MARTINO,5.10,ABBADIA ALPINA,5.16,PONTE LEMINA,5.17,PINEROLO - piazza Cavour,5.20,PINEROLO - Movicentro,5.26,PINEROLO - c.so Torino-MACUMBA,5.30,RIVA di Pinerolo,5:36,Bivio BOTTEGHE,5:41,AIRASCA,5:44,NONE Bivio,5:49,CANDIOLO IRCCS-Centro Ricerche,5:54,STUPINIGI - Palazzina di Caccia,6:04,TORINO - Porta Nuova,6:32,TORINO - Porta Susa,6:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0004,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),5.40,PINASCA,5.44,DUBBIONE - via Nazionale,5.45,VILLAR PEROSA - via Nazionale,5.50,S. GERMANO CHISONE,5.56,PORTE,5.58,S. MARTINO,6.00,ABBADIA ALPINA,6.06,PONTE LEMINA,6.07,PINEROLO - piazza Cavour,6.10,PINEROLO - Movicentro,6.16,PINEROLO - c.so Torino-MACUMBA,6.20,RIVA di Pinerolo,6.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,7.14,TORINO - Porta Susa,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0005,275/282,12345,FER,F,PEROSA ARG.-pzza Terzo Alpini (Partenza),5.50,PINASCA,5.54,DUBBIONE - via Nazionale,5.55,VILLAR PEROSA - via Nazionale,6.00,S. GERMANO CHISONE,6.06,PORTE,6.08,S. MARTINO,6.10,ABBADIA ALPINA,6.16,PONTE LEMINA,6.17,PINEROLO - piazza Cavour,6.20,PINEROLO - Movicentro,6.26,PINEROLO - c.so Torino-MACUMBA,6.30,RIVA di Pinerolo,6.36,Bivio BOTTEGHE,6.41,AIRASCA,6.44,NONE Bivio,6.49,CANDIOLO IRCCS-Centro Ricerche,6.54,STUPINIGI - Palazzina di Caccia,7.04,TORINO - Porta Nuova,7.32,TORINO - Porta Susa,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0006,275/282,123456,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),5.50,PINASCA,5.54,DUBBIONE - via Nazionale,5.55,VILLAR PEROSA - via Nazionale,6.00,S. GERMANO CHISONE,6.06,PORTE,6.08,S. MARTINO,6.10,ABBADIA ALPINA,6.16,PONTE LEMINA,6.17,PINEROLO - piazza Cavour,6.20,PINEROLO - Movicentro,6.26,PINEROLO - c.so Torino-MACUMBA,6.30,RIVA di Pinerolo,6.36,Bivio BOTTEGHE,6.41,AIRASCA,6.44,NONE Bivio,6.49,CANDIOLO IRCCS-Centro Ricerche,6.54,STUPINIGI - Palazzina di Caccia,7.04,TORINO - Porta Nuova,7.32,TORINO - Porta Susa,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0007,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.00,PINASCA,6.04,DUBBIONE - via Nazionale,6.05,VILLAR PEROSA - via Nazionale,6.10,S. GERMANO CHISONE,6.16,PORTE,6.18,S. MARTINO,6.20,ABBADIA ALPINA,6.26,PONTE LEMINA,6.27,PINEROLO - piazza Cavour,6.30,PINEROLO - Movicentro,6.36,PINEROLO - c.so Torino-MACUMBA,6.40,RIVA di Pinerolo,6.46,Bivio BOTTEGHE,6.51,AIRASCA,6.54,NONE Bivio,6.59,CANDIOLO IRCCS-Centro Ricerche,7.04,STUPINIGI - Palazzina di Caccia,7.14,TORINO - Piazza Carducci,7.34,TORINO - Porta Nuova,7.42,TORINO - Porta Susa,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0008,275/282,12345,FER,A,OULX - Liceo,D,OULX - p.zza Garambois,A,SESTRIERE,T,PRAGELATO,O,FENESTRELLE - via Nazionale,R,PEROSA ARG.-pzza Terzo Alpini (Partenza),R,PINASCA,E,VILLAR PEROSA - via Nazionale,F,S. GERMANO CHISONE,S,PINEROLO - piazza Cavour,6.40,PINEROLO - Movicentro,6:43,PINEROLO - c.so Torino-MACUMBA,6.50,RIVA di Pinerolo,6.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,7.45,TORINO - Porta Susa,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0009,275/282,12345,FER,A,PINEROLO - Movicentro,7.06,PINEROLO - c.so Torino-MACUMBA,7.10,RIVA di Pinerolo,7.16,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8.04,TORINO - Porta Susa,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0010,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.20,PINASCA,6.24,DUBBIONE - via Nazionale,6.25,VILLAR PEROSA - via Nazionale,6.30,S. GERMANO CHISONE,6.36,PORTE,6.38,S. MARTINO,6.40,ABBADIA ALPINA,6.43,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,7.43,TORINO - Porta Susa,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
